0,0,-90,11,0,0,0,0,0,0
0.001,0,-90,11,0,0,0,0,0,0
0.002,0,-90,11,0,0,0,0,0,0
0.003,0,-90,11,0,0,0,0,0,0
0.004,0,-90,11,0,0,0,0,0,0
0.005,0,-90,11,0,0,0,0,0,0
0.006,0,-90,11,0,0,0,0,0,0
0.007,0,-90,11,0,0,0,0,0,0
0.008,0,-90,11,0,0,0,0,0,0
0.009,0,-90,11,0,0,0,0,0,0
0.01,0,-90,11,0,0,0,0,0,0
0.011,0,-90,11,0,0,0,0,0,0
0.012,0,-90,11,0,0,0,0,0,0
0.013,0,-90,11,0,0,0,0,0,0
0.014,0,-90,11,0,0,0,0,0,0
0.015,0,-90,11,0,0,0,0,0,0
0.016,0,-90,11,0,0,0,0,0,0
0.017,0,-90,11,0,0,0,0,0,0
0.018,0,-90,11,0,0,0,0,0,0
0.019,0,-90,11,0,0,0,0,0,0
0.02,0,-90,11,0,0,0,0,0,0
0.021,0,-90,11,0,0,0,0,0,0
0.022,0,-90,11,0,0,0,0,0,0
0.023,0,-90,11,0,0,0,0,0,0
0.024,0,-90,11,0,0,0,0,0,0
0.025,0,-90,11,0,0,0,0,0,0
0.026,0,-90,11,0,0,0,0,0,0
0.027,0,-90,11,0,0,0,0,0,0
0.028,0,-90,11,0,0,0,0,0,0
0.029,0,-90,11,0,0,0,0,0,0
0.03,0,-90,11,0,0,0,0,0,0
0.031,0,-90,11,0,0,0,0,0,0
0.032,0,-90,11,0,0,0,0,0,0
0.033,0,-90,11,0,0,0,0,0,0
0.034,0,-90,11,0,0,0,0,0,0
0.035,0,-90,11,0,0,0,0,0,0
0.036,0,-90,11,0,0,0,0,0,0
0.037,0,-90,11,0,0,0,0,0,0
0.038,0,-90,11,0,0,0,0,0,0
0.039,0,-90,11,0,0,0,0,0,0
0.04,0,-90,11,0,0,0,0,0,0
0.041,0,-90,11,0,0,0,0,0,0
0.042,0,-90,11,0,0,0,0,0,0
0.043,0,-90,11,0,0,0,0,0,0
0.044,0,-90,11,0,0,0,0,0,0
0.045,0,-90,11,0,0,0,0,0,0
0.046,0,-90,11,0,0,0,0,0,0
0.047,0,-90,11,0,0,0,0,0,0
0.048,0,-90,11,0,0,0,0,0,0
0.049,0,-90,11,0,0,0,0,0,0
0.05,0,-90,11,0,0,0,0,0,0
0.051,0,-90,11,0,0,0,0,0,0
0.052,0,-90,11,0,0,0,0,0,0
0.053,0,-90,11,0,0,0,0,0,0
